id,author_id,hidden_at,flags_count,ignored_flag_at,cached_votes_up,comments_count,confirmed_hide_at,hot_score,confidence_score,created_at,responsible_name,video_url,tsv,geozone_id,retired_at,retired_reason,community_id,published_at,selected
21,68,,0,,15,4,,0,1500,2024-03-17 10:04:30.996462,,https://www.youtube.com/watch?v=8cAAo5ViF2o,"'/legislation/processes/30/draft_versions/36':658 '1.10.1948':156 '7':540 '77':555 '777':573 '7777':601 'decide.huka.co.il':657 'decide.huka.co.il/legislation/processes/30/draft_versions/36':656 'או':64 'אולם':293 'אופן':384 'אותה':57,109 'אותם':320 'אזרח':536 'אזרחי':12C,33 'אזרחים':8A,541,556,574,602 'אחוז':626 'אחראי':464 'איך':11C,339 'אינה':233 'אינו':489 'אינם':296 'אישור':217 'אלא':493 'אלה':529,618 'אלו':267 'אמון':334 'אמורה':163 'אמורות':168 'אמורים':259 'אמנה':30 'אנו':222 'אסיפה':152,455 'אשר':256,268,457 'את':37,51,194,216,240,271,287,341,349,375,376,436,441,475,491,499 'באזור':647 'באים':223 'באין':281 'באתר':646 'בגיבוש':115 'בדמוקרטיה':16C 'בדרך':212 'בהיותה':244 'בהם':44 'בהצעה':524 'בהצעות':495 'בהתאם':321,368,408 'בחברה':430 'בחוקה':84,111,178,392,467 'בחירות':170 'ביחד':15C 'ביטוי':435 'בין':32,481 'בישראל':19C,27,137,209 'בית':283 'בכלל':24 'במגילת':145 'במוסדות':337 'במטרה':432 'במסגרת':190,199,366 'במסמך':639 'במצב':140 'בנושא':568 'בסיוע':351 'בעל':512 'בעלי':565,628 'בעלת':97,245 'בפועל':270 'בפני':123,406 'בפרק':389 'בצוות':478,591,614 'בציבורים':428 'בקרב':563 'ברגע':619 'בשאיפה':421 'בשלה':576 'בתמיכה':538 'גופי':73 'גורם':332 'גפני':3B 'דוגלת':43 'דומות':548 'דורשים':85 'דיון':561,588,611 'דמוקרטיה':128 'ה':155 'האזרח':69 'האזרחים':89,117,133,219,347,438,506,634 'האחר':119 'האסיפה':160,182,198 'האפשר':427 'האתגרים':121 'הבחירה':630 'הבנת':120 'הבסיס':377 'הבעיה':139 'הגדיר':286 'הגדרה':70 'הדבר':179 'הדיון':110,398,643 'ההסכמות':126 'ההצעה':596,640 'ההצעות':500 'הוא':147,454,510 'הולכת':522 'הוקם':208 'הזה':141 'החברה':124 'החדשים':172 'החוקה':82,159,265,272,345,350,356,358,391,400,439,450,453,492,509 'החוקים':101 'החלטות':61 'החלטת':200 'החקיקה':648 'הטיוטה':654 'היא':29,230,631 'היו':167 'היום':136 'היותר':420 'היחיד':143 'הייתה':162 'הינה':96 'הינו':112 'היסוד':289,295,313,372,443 'הישראלית':431 'הכינון':367,385,484,488,592,615 'הכנסת':277 'הכריזה':184 'הכרת':118 'הליך':354 'הם':266,363 'המדינה':34,54,77,79,174,276,609 'המחוקקת':189,232,247,303 'המטיבה':130 'המיעוט':93 'המכונן':196 'המכוננת':161,183 'המלא':636 'המנגנון':446,451 'המעבר':192,516 'המצב':342 'המרכיבות':56 'המשטר':74 'המשכיות':383 'המשפט':284 'הנוסח':635 'הסיבה':301 'הסכמה':86 'הסכמית':129 'הסמכות':246 'העדר':325 'העומדים':122 'העליון':285 'העצמאות':146 'העקרונות':38 'הערות':586,594,617,652 'הערכים':39 'הפוליטיים':323 'הפועל':211 'הפעולה':41 'הפרק':394 'הצוות':476 'הציבור':243,255,309,336,370,407,497,580,595 'הציבורי':644 'הציווי':142 'הצעה':502,532,534,542,544,557,559,575,577,603,605 'הצעות':547 'הצעת':7A 'הקבוע':177 'הקואליציה':318 'הקיים':144 'הקיימים':373,444 'הראשוני':378,637 'הריבון':218,242,310 'הררי':201 'הרשות':188 'השווה':624 'השיתופית':649 'השלטון':338 'השתלשלות':227 'השתתפות':415 'השתתפותית':17C 'התהליך':410,448,507,531 'התוצאה':225 'התקנות':102 'ו':63 'ואילו':193 'ואינם':106 'ואת':220 'וביניהם':58 'וגדלה':523 'וגיבוש':125 'ודרכי':40 'והאישיים':324 'והאפשרות':401 'וההוראות':103 'והיא':35 'והמכוננת':248 'והסמכה':71 'והערות':496 'והקהילות':55 'והשקעה':525 'והתקיים':587 'וחברי':317 'וחובות':68 'ויש':549 'ויתעדכנו':365 'וכלל':100 'ולאחר':165 'ולגבש':498 'ולו':299 'ולמה':23 'ולראייה':311 'ומבנה':357 'ומגוון':418 'ומה':138,447 'ומהווה':331 'ומוגבלים':262 'ומומחים':567 'ומעוניינת':45 'ומשאביה':80 'ומשפט':206 'ונמצאת':645 'וסמכותם':258 'ועברה':610 'ועדת':203 'וצברה':569 'ושינויים':83 'ותהשתתף':477 'זה':221,393 'זהו':250 'זו':21,229,396 'זכויות':67,92 'זכות':629 'זמן':583 'חברתית':31 'חוכמת':437 'חוסר':328 'חוק':4A,191,205 'חוקה':6A,10A,18C,22,26,28,49,95,149,204,237,282,298,326 'חוקי':279,288,294,312,371,442 'חוקקה':278 'חלק':113,360 'חקיקה':65 'טכנולוגיה':413 'טרומית':533 'ידי':151,236,264 'יהוו':374 'יהיה':463 'יהיו':404,470 'יוצר':327 'יותר':527 'ייקבע':388 'יכולים':107 'יכוננו':14C,348 'ים':94 'יסוד':53,280 'יעל':1B 'יציבות':329 'יש':135 'ישראל':13C 'ישתנו':364 'יתבסס':411 'כ':290 'כאחד':249 'כאן':655 'כאשר':515 'כוחם':257 'כולל':386 'כוללים':314 'כותבים':9A 'כינון':5A,62,81,148,158,355,390,460 'כך':207 'ככל':419,426 'כל':461,482 'כלל':132 'כפופים':104 'כפרלמנט':187 'כריבון':346 'כשלים':315 'ל':202 'לא':180,214 'לאורך':273 'לאחר':157 'לאישור':308,505,633 'לאפשר':382 'לבטא':239 'לגבי':399 'לגביה':562 'לדון':494 'לה':105,550 'להביא':433 'להגיע':422 'להידרש':307 'להיות':260 'להעיר':584,651 'להערות':607 'להתפזר':164 'להתקיים':169 'לחוסר':333 'לחוקה':292,379 'לחיות':46 'לחצי':625 'לידי':434 'לכדי':501 'לכונן':490 'לכינון':344,449,452,508 'לכל':468 'לכלל':579 'למוסדות':171 'למכנה':423 'לנהל':474 'לסתור':108 'לפחות':554,572,600 'לציבור':582 'לצרכיהם':322 'לצרכים':409 'לרצון':369 'לשלב':518,642 'לשנותה':402 'לשנותם':305 'לתקן':224 'מבטאת':36 'מביאה':397 'מבלי':306 'מגובשת':543 'מגילת':66 'מה':20,134,445 'מהווים':297,359 'מהותי':114 'מהחוקה':361 'מובאת':632 'מובהק':253 'מוגבלת':234 'מוגדרים':261 'מוגמרת':503,604 'מומחים':352 'מחוללים':127 'מכוננת':153,456 'מכן':166 'ממספר':627 'ממשל':210 'מן':300 'מנת':381 'מסדירה':50 'מספר':513,622 'מסרה':197 'מצוותי':459 'מצורף':638 'מצריך':519 'משאבים':528 'משותף':424 'משלב':517 'משנים':319 'משפטית':99 'משק':76 'מתקדמת':558 'נבחרי':254 'ניגוד':251 'ניתן':581,650 'נתקן':340 'עברה':641 'עד':154 'על':47,150,175,185,235,263,380,412,465,593,616,653 'עליה':585 'עליונות':98 'עם':131,546 'עניין':566 'עניינים':252 'ענינים':228 'עצמה':186,362 'עקרונות':52,75,343 'פי':176 'פיהם':48 'פרק':466 'פתוח':590,613 'פתוחים':405 'צברה':597 'צוברת':621 'צוות':462,469 'צוותי':483,487 'ציבור':416 'ציבורי':589,612 'ציבורית':521 'צריך':25 'קבלת':60 'קהילת':116,551 'קהלים':564 'קובעים':269 'קיבלה':215 'קיום':275 'קרה':181 'רבים':316 'רחב':417,425 'רחבה':87 'רכזים':472 'רצון':241 'רשאית':304 'רשויות':608 'שאמורה':238 'שההצעה':620 'שהובאה':606 'שהחברה':42 'שהצעה':395 'שהרשות':231,302 'שהתאחדה':545 'שהתקיים':560 'שונים':353,429 'שזכתה':537 'שחם':2B 'שינויים':387 'של':72,88,173,226,335,486,526,535,539,553,571,599 'שלבי':530 'שלבים':514 'שלושה':471 'שלטונית':330 'שמאפשרת':414 'שמובאת':504 'שמירת':91 'שמעולם':213 'שמתאם':480 'שנות':274 'שפורסמה':578 'שתפקידם':473 'תהליך':511 'תהליכי':59 'תוך':90 'תומכים':552,623 'תורכב':458 'תחליף':291,440 'תיאום':479 'תמיד':403 'תמיכה':520,570,598 'תפקידה':195 'תפקידם':485 'תקציב':78",,,,34,2024-03-19 09:42:08.182541,f
22,68,2024-03-21 08:42:25.586379,0,,0,0,,0,1,2024-03-18 17:45:03.467367,,"","'123':7 'בדיקה':4A,6C 'גפני':3B 'זו':5C 'יעל':1B 'שחם':2B",,,,35,,f
23,68,2024-03-21 09:46:30.108097,0,,0,0,,0,1,2024-03-19 18:47:45.984943,,"",'גפני':3B 'ההצעה':10 'הסבר':7C 'הצעה':4A 'זה':6C 'זו':9 'חדשה':5A 'יעל':1B 'קצר':8C 'שחם':2B,,,,36,,f
24,1,2024-07-07 11:50:28.885183,0,,0,0,,0,1,2024-03-25 16:30:36.707581,,"","'admin':1B 'בדיקה':2A,5C 'ברוך':4A 'וטסט':6C 'של':3A",,,,40,,f
25,68,,0,,0,0,,0,1,2024-04-04 06:00:20.336075,,"",'גפני':3B 'הבטחון':7B 'וכוחות':6B 'יעל':1B 'כותרת':8A 'ל':5B 'צה':4B 'שחם':2B 'תוכן':10 'תקציר':9C,,,,42,,t
26,64,,0,,0,0,,0,1,2024-05-02 06:03:07.426478,,"","'14':25A,40C,55 'andrei':1B 'peri':2B 'המדינה':10B,13B,15B,18B 'המוניציפאלית':4B 'הרשות':3B 'התח':33A 'התחום':48C,63 'חברות':5B 'חוק':7B 'ידי':31A,46C,61 'יום':26A,41C,56 'יסוד':8B,17B 'יענה':22A,37C,52 'כל':19A,34C,49 'לפנייתי':23A,38C,53 'מבנה':11B 'מבקר':14B 'מנהל':32A,47C,62 'מנומקת':29A,44C,59 'משק':9B 'משרד':20A,35C,50 'על':30A,45C,60 'עם':27A,42C,57 'עקרונות':16B 'ציבורי':36C,51 'ציבוריות':6B 'צמלכתי':21A 'רשויות':12B 'תוך':24A,39C,54 'תשובה':28A,43C,58",,,,43,,f
27,82,,0,,3,1,,0,300,2024-05-14 10:27:48.393522,,"","'1':24A,76 '18':83 '2019':195 '2020':28C,99,144 'א':61 'או':39C,85,113,216,266 'אורחים':267 'אותה':193 'אותן':115 'אזרחי':107,172 'אחוז':133 'אכלוס':59C 'אליהן':239 'אנשים':234 'אסתיה':1B 'אשר':145,187 'את':185,207,274 'ב':89 'באופן':240 'באמצעות':53C 'בדירות':111 'בהן':262,270 'בחוזה':244 'בינואר':98 'בכל':79 'בלבד':123 'במהלך':82 'במיוחד':174 'במקום':253 'בנוסף':66 'בנקאית':200 'בעל':50C 'בעלי':62,101,118 'בשנת':27C,143,194 'בתמורה':254 'בתקופות':261 'ג':100 'גזע':3B 'ד':124 'דיור':177 'דירה':129,181 'דירות':25A,63,92,102,136,236 'ה':233 'האוצר':33C,142 'האפשרות':205 'הבעלים':264 'הגבוה':212 'הדיירים':272 'הדירה':75,78,251 'הדירות':60C,127 'ההפרש':208 'הון':161 'הועבר':29C 'הזמניים':273 'החלק':226 'הטבע':7B 'היה':49C,188 'היחסי':227 'היתה':158 'הכנסה':71 'הלאמה':219 'המבנה':258 'המגזרים':229 'המדינה':10B,14B 'המיסוי':90,96 'המיסים':157,186 'המקום':275 'המקרקעין':17B 'הנכס':88 'הפסד':34C 'הצבעה':120 'השנתית':68 'התשלום':134 'ו':112 'ובנק':19B 'וגם':57C,162 'וההורדה':155 'והלאה':138 'והתחולה':259 'ויגורו':252 'ויוכשרו':220 'ולזוגתו':150 'וללא':214 'ולתשלום':69 'ומעלה':183 'ועם':198 'ושלא':104 'ושמירה':256 'זאת':148 'זה':48C,248 'זוגתו':54C 'זמני':245 'חוזר':94 'חוטר':2B 'חוק':4B,11B,15B,30C,47C 'חלק':23A 'יגיעו':263 'ידי':140 'יוודאו':249 'יוכלו':109 'יכולה':159 'יכולת':119 'יסוד':5B,9B,12B,16B 'יעברו':218 'יפנו':271 'יצטרכו':242 'יצר':147 'יש':55C 'ישיר':52C 'ישלמו':65,184 'ישראל':20B,108,117,173,232 'כדי':164,237 'כל':125,178 'כמסתמן':44C,146,163 'כשקיימת':175 'ל':168,203 'לאזרחי':116 'לארנונה':67 'לבחירות':121 'לדולר':210 'להגיע':238 'להיות':95 'להכניס':160,165 'להשכירן':243 'להשקעה':26A,43C,64,93,103,105 'לו':191 'לוודא':58C 'לטובת':171 'לכופת':32C 'לכנסת':122 'למגורים':221 'למדד':197 'למי':246 'למכור':114 'למס':70 'למעט':260 'למקום':265 'למשקיעים':201 'לנכסים':137 'לפי':225 'לשכן':110 'לשלם':190,206 'לתחזוקה':255 'לתקן':56C 'מאות':36C 'מאחר':149 'מבוסס':154 'מבין':230 'מדד':211 'מדירות':41C 'מהשניים':213 'מחו':167,202 'מטבע':18B 'מטעמם':268 'מי':45C,179 'מיליארדים':40C 'מיליוני':37C 'מכירת':87 'מס':81 'מערך':77 'מעת':131 'מצוקת':176 'משאבי':6B 'משק':13B 'משקיעים':166 'משרד':151 'ן':22A,153 'נדיר':241 'נדל':21A,152 'עד':86 'על':73,91,135,139,257 'עליהם':189 'עניין':51C 'עקרונות':8B 'צמוד':196,209 'ראשונה':130 'רווחי':74 'רוכשי':126 'רחוב':224 'ריבית':199,215 'רכשו':192 'שאינם':106 'שאינן':128 'שאיננו':170 'שבעבור':247 'שגרם':31C 'שהבניינים':217 'שהיה':97 'שהעלה':46C 'שוכני':223 'שינוי':132 'של':35C,156,222,228 'שמשלמים':72 'שניה':182 'שנים':84 'שנרכשו':42C 'שנת':80 'שקלים':38C 'שר':141 'שרכשו':180,235 'תהליך':169 'תושבי':231 'תינתן':204 'תקופות':269 'תקינות':250",,,,45,2024-05-14 10:29:13.128826,f
28,82,,0,,1,0,,0,100,2024-05-14 10:55:06.293698,,"","'100':109 'או':33C,54,134,140,192 'אזרחי':26C,65 'אי':37C 'איכות':168 'אינם':20C 'איננו':183 'אירועים':190 'אלא':24C,131,186 'אם':98 'אנשים':30C 'אספקת':160 'אסתיה':1B 'אפשרויות':174 'ארוכות':34C 'את':67,138,148,155 'ב':108 'באגרות':84 'ביטוח':14A,18C,49,59,111,120,145 'ביטוחית':87 'בינלאומית':88 'בית':135 'במשק':200 'בעקבות':128,143,163,189 'בערוצים':95 'בשנת':72 'בתקופות':31C 'גבוהה':101 'גדולים':127 'גזע':3B 'גם':97 'האוצר':23C 'הגנה':188 'החולים':133,136,154 'החלק':90,156 'הידועים':69 'היחסי':157 'הכנסה':46C,196 'הכסף':180 'המבצעת':58 'המדינה':9B 'המחירים':106 'המיועדת':150 'המינימום':199 'הנדרשים':70 'הנותר':82 'הנכות':139 'הנעה':176 'הסכומים':68 'הפגיעה':141 'הפחותה':197 'הצעות':4B 'הקצבה':149,165 'הריבית':99 'הרשלנות':144,164 'ואת':80 'ובהגנה':86 'ובנק':11B 'ויקבל':152 'וכדומה':48C 'ומקומית':89 'ונוחות':179 'ונכויות':40C 'ונפשיות':42C 'זהה':78 'זמניות':32C 'חד':125 'חודשית':166 'חוטר':2B 'חיים':169 'חיסכון':25C,185 'חסרי':45C 'טווח':35C 'יוסיף':75 'יושקע':94 'יממנו':137 'ימנע':51 'ינתנו':114,123 'יסוד':8B 'יציאה':193 'ישלם':147 'ישמור':61 'ישקיע':83 'ישראל':12B,66 'כהלוואה':115 'כושר':38C 'כל':81 'כלליות':5B 'כספי':13A,17C,110,119 'כספים':53,56 'כתגבורת':79 'לא':100,113,122 'לאומי':15A,19C,50,60,112,121,146,182 'לביטוח':181 'לגמלאות':194 'להלוות':52 'להעביר':55 'לחוקה':6B 'לטובת':27C,159 'ליולדות':47C 'למדד':105 'לנכה':151 'לנכים':178 'לפנסיונרים':44C 'לצרכי':29C 'לצרכן':107 'לרשות':57 'לשימוש':22C,71,93 'מבוססים':96 'מבית':153 'מההכנסות':62 'מההפרשות':63 'מטבע':10B 'מיוחדים':162 'מיועד':92 'ממשלתיות':85 'מס':21C,73 'מסויימת':74 'מענה':28C 'משום':116 'משכר':198 'מתאימות':177 'סיבה':117 'סכום':77 'עבודה':39C 'עוד':76 'עזרה':171 'עם':195 'עקרונות':7B 'ערוצים':102 'פיזיות':41C 'פלוס':170,173 'פעמיים':126 'צמודה':172 'צמודים':104 'צרכים':161 'קופת':132 'קנסות':124 'קצבאות':43C 'קרן':184,187 'קשים':191 'רפואית':130 'רשלנות':129 'שאיננו':91 'שהיא':118 'שיהיו':103 'שימושים':16A 'של':36C,64 'שמשולם':158 'שנוצרה':142 'תאפשר':167 'תנועה':175",,,,46,2024-07-25 08:43:25.841647,f
29,82,,0,,3,1,,0,300,2024-05-14 11:09:53.533206,,"","'או':146,152,165 'אותו':42C 'אי':121,156 'אינם':45C 'אינן':86 'אישור':31C 'אלו':111 'אמורים':46C 'אנשים':28C,95 'אסתיה':1B 'אשר':38C,85 'את':51C,129 'בגובה':79 'בגפיים':140 'בהכרח':100,113 'בזמן':116 'בחשבון':88 'ביטוח':7B,14A,73 'ביטוחי':104 'במהלך':41C 'במשכורות':97 'במשק':132 'בנכות':18A,26A,71,119 'בעבודה':155 'בעיות':83,148 'בעת':67 'בקשה':16A 'בריאות':84,110,149 'בשכר':20A 'גזע':3B 'הבקשה':24A,69,135 'הגוף':150 'הגשת':23A,68,134 'ההבראה':164 'הזמן':43C 'הכרה':118 'הם':44C 'המגבלות':127 'המונעת':142 'המינימום':52C,55C,81,131 'המתגברות':154 'הנדרש':53C,56C,117 'הנפש':153 'העניין':39C 'הצעות':4B 'הרגע':36C 'ו':151 'ובעיות':109 'ועד':37C,136 'זמן':34C 'זמני':159 'זמניות':11B 'חובה':48C 'חוטר':2B 'חשוב':61,125 'טרום':77 'יאפשרו':114 'יותר':147 'יכולים':101 'יכולת':92 'יקבלו':128 'ישיבה':143 'יתחיל':72 'כאשר':27C 'כושר':107,122,157 'כיסוי':103 'כלליות':5B 'לא':99,112 'לאומי':8B,15A,74 'לאי':106 'לאי-כושר':105 'לאנשים':63 'לאפשר':49C,62 'להכרה':17A,25A,70 'להם':50C 'להעביר':75 'להתפרנס':93 'לוקח':33C 'לחוקה':6B 'לכן':65,124 'למחיה':54C,57C 'לממן':102 'למרות':89,120 'לעבוד':47C 'לקבל':30C,115 'לשרוד':64 'לתפקד':138 'מאותו':35C 'מונעות':91 'מזכה':19A 'מחלה':141 'מיד':66 'מינימום':13B,21A,60C 'מסתיים':40C 'מעת':133 'מציאת':166 'מקיימות':82 'מתאימה':168 'מתאריך':22A 'נכויות':10B 'נכות':32C,78 'נכים':9B 'נלקחות':87 'נמוכות':98 'נקרא':58C 'עבודה':108,123,158,167 'עד':160 'עובדים':96 'פגיעה':139 'פונים':29C 'פיתרון':162 'קצבת':76 'רפואי':163 'רצופה':144 'שבעלי':126 'שהן':90 'שיחזרו':137 'שימצא':161 'שכר':12B,59C,80,130 'שעתיים':145 'תקופתית':94",,,,47,2024-05-14 11:10:31.197766,f
30,82,,0,,2,0,,0,200,2024-05-14 11:15:11.808219,,"","'או':44 'אזרחי':59 'אסתיה':1B 'את':57 'ביטול':21A 'במקרים':54 'בעלי':42 'גזע':3B 'האחרים':61 'החסינות':51 'הכנסת':6B 'הם':48 'המדינה':9B 'הממשלה':12B 'הנהגים':45 'הצעות':18B 'השפיטה':15B 'זהירה':40 'ח':27A 'חברי':29A 'חוטר':2B 'חוק':4B,7B,10B,13B 'חסינות':17B,22A,34C,43,53 'יסוד':5B,8B,11B,14B 'ישראל':60 'כ':28A 'כאלה':55 'כלליות':19B 'לא':32C,39 'לחוקה':20B 'לעיתים':47 'ממשלה':30A 'מניעת':16B,52 'מתאונות':62 'נהיגה':38 'סיכון':58 'עבירות':24A 'עברות':36C 'על':23A,35C 'שופטים':31A 'של':26A,41,50 'שלהם':46 'תהיה':33C 'תוצאה':49 'תנועה':25A,37C 'תפחית':56",,,,48,2024-07-25 08:26:55.794537,f
31,82,,0,,4,0,,0,400,2024-05-14 11:30:55.588185,,"","'1':66 '2':68 '3':72 '4':63,78 'אזרחי':86 'אין':96 'אינם':88 'אך':82,103,113 'אלא':90 'אלו':110 'אם':119 'אסתיה':1B 'את':32C 'באיזו':106 'בהם':61 'בישראל':50C 'בעלי':24A,39C 'בתהליך':70 'גזע':3B 'גם':43C,114 'הדתות':46C 'הורשעו':122 'הכוללת':31C 'הכנסת':7B 'הם':97 'המגזרים':45C 'המדינה':10B 'הממשלה':13B,34C 'הנשיא':4B,33C 'השכבות':47C 'השפיטה':16B 'השפעה':40C 'התרבותיות':48C 'ואנסים':21A 'ואנשים':38C 'והכלכליות':49C 'וכך':42C 'ולהגן':54 'וממון':41C 'חבי':35C 'חובה':26C 'חוטר':2B 'חוק':5B,8B,11B,14B 'חייבים':98 'חסינות':25A 'יהיו':62 'ילדיהם':94 'ילדינו':56 'יסוד':6B,9B,12B,15B 'ישראל':87 'כדי':51,111 'כולל':22A 'כזכות':95 'כנסת':36C 'לא':74,84,121 'לדעת':105 'להגן':112 'להם':116 'להמתין':99 'להנות':117 'להתגונן':53 'לפגוע':60 'לפרסם':27C 'לתהליך':101 'לתת':115 'מהספק':118 'מורשעים':67 'מי':58,91 'מכל':44C 'מפני':57 'משפטי':71,77,102 'נגדם':80 'נחקרו':85 'נמצאים':69,108 'נפתחה':79 'נפתתח':75 'סוגי':64 'עדיין':73,83,120 'על':55,93 'עליהם':104 'פדופיליה':17B 'פדופילים':20A,30C 'פרסום':18A 'קטגוריה':107 'רשימות':19A,28C,65 'שופטים':37C,89 'של':29C 'שמגינים':92 'שמות':23A,109 'שנוכל':52 'שנים':100 'שעלולים':59 'תיק':76 'תלונה':81",,,,49,2024-05-14 11:31:32.578392,f
32,82,,0,,3,1,,0,300,2024-05-14 11:42:29.236586,,"","'אין':36C 'אסתיה':1B 'בחברה':49C 'במשרדי':47C 'ברשויות':43C 'ברשימות':28A 'גזע':3B 'דתי':52C 'הכנסת':11B 'המבצעת':46C 'המדינה':14B 'המחוקקת':45C 'הממשלה':17B 'המקבל':54C 'הצעות':4B 'השופטת':44C 'השפיטה':20B 'ואנסים':30A,32C 'וארגון':50C 'וכל':53C 'ועובדי':26A 'זכות':39C 'חברות':7B 'חוטר':2B 'חוק':9B,12B,15B,18B 'יסוד':10B,13B,16B,19B 'כזה':38C 'כלליות':5B 'להשתכר':40C 'לחוקה':6B 'לסוג':37C 'מידיים':22A 'מימון':55C 'ממשלה':48C 'ממשלתי':51C,56C 'מעבודה':41C 'נבחרי':24A 'נפש':34C 'פדופילים':29A,31C 'פיטורים':21A 'ציבור':25A,27A 'ציבוריות':8B 'ציבורית':42C 'קורבנותיהם':35C 'רוצחי':33C 'של':23A",,,,50,2024-05-14 11:42:35.960275,f
